,insult,comment
2267,0,"Gosh, Peggy Hill ... Do not make me laugh. In addition to money, Romney won because Newt is bombastic and is likely a serious liability in the general ... all the polls show it and intelligent conservatives feel it ... this is about style not substance. Both will do the basically the same things in office just with entirely different styles. Newt ruffles feathers all day long with his growing obsession to draw stark contrasts all of the time ... especially when if and when it entails lying or exagerrating ... like calling Mitt anti immigrant on national TV, unbelievable. \ \ And since Peggy Hill knows less about national politics than I do since I have studied it to some degree for 25 odd years, I am not inclined to be persuaded by her often amateurish, yet heartfelt, patriotic opinions. She describes the political scene the way I used to 15 years ago ... lots of generalities with little to no expertise, so I do not pay her a lot of attention when we disagree. In fairness, her scope of knowledge, when it comes to national politics, is growing by the day. I feel she would be competent to run for VP in 2016 but I would much rather see her in a Dept of Energy position since she gets on my nerves from time to time  though not badly  and I do not trust her instincts as much these days since she wants Mitt out of the race ... the one guy who is sure to beat Owebamao! Of course she has not said she wants Mitt out but we all know she does because she is behind Newt, 100%.\ \ Sarah Palin is a Great American and I love her and Newt dearly but this is not the time to vote with my heart ... way too much at stake! Newt is the world's best field general but his temper and tone are starting to wear on me and I am conservative, for Pete's sake ... I can only imagine how offended some Independents are beginning to feel. \ \ Sure it helped that Mitt raised more money ... and that is essential in beating Dingle Barry, as well. Sarah kinda sounds like an OWS'er ranting that Mitt had too much money as if Newt would not have wanted to have that much money, too. And thank God Mitt raised all that cash ... after all ... that is, that has what it is, it has all about! So you Newt  ombies really ought to do the Hokey Pokey and turn yourselves around, lol.\ \ If Newt will fold under lies and carpet bombing ... as he said he would ... then he is, he has got  ero chance of beating Owebamao ... think about it ... that is, that has all Barry does. But in fairness to Newt ... that was just a cheapshot as Newt would destroy Owebamao ... any time, any place!   D\ \ I do not obsess over the fact that Mitt Romney is uninspiring even though I wish he was, naturally. I know he will beat Owebamao  all that matters  and I know he will attract Independents and Latinos in 2014... particularly with a Romney/Rubio ticket. My first choice for POTUS is a Christy/Rubio ticket ... neither are running but both back Romney.\ \ By the time Super Tuesday rolls around, Mitt will prolly already be the clear front runner but I never count Newt out.\ \ But for Peggy Hill to be upset Mitt raised and outspent Newt is laughable .... that is, that has what you are supposed to do!\ \ \ BTW Folks   Remember the Sirens???\ \ Beautiful half woman, half bird, Newt like creatures who sang such sweet songs that listeners forgot about everything including their own safety. The Sirens were Newtish sisters who lured sailors to their untimely deaths. The songs of the Sirens were irresistible but they resided beyond unsurpassable reefs which destroyed the sailors' boat  think Costa Concordia  when they tried to reach the Sirens. Among those tempted were Jason on the Argo and Odysseus. Odysseus escaped from them by filling his crew's ears with wax while he tied himself to the ship's mast, thus finally allowing the GOP to win their pri e ........ just sayin'."
2268,1,"Sen. Adam P. Ebbin  D Alexandria , Virginia 19s first openly gay state senator calls us normal people homophobic..all right gay boy...stickin up a mans butt is normal...I say you are a sick piece of garbage.."
2269,0,"If they want to pick up trash, what is, what has the problem? Considering it is, it has considered cruel and inhuman punishment to use jail\\prison inmates to pick up trash along highways.  Is not picking up trash  one of those jobs Americans will not do ?"
2270,0,Social strife!?  The man is black.  Many people secretly and/or overtly hate that.  When we say you are being prejudiced you scream CLASS WARFARE!!!!!!  You just do not like to hear about yourself.  I would not either if I were you.
2271,0,"No, nobody ever blamed Abramoff for Hurricane Katrina. But by saying that, he proves that he is, he has every bit as dishonest now as he was before he went to prison. He is, he has making that up in order to make his critics look ridiculous."
2272,0,"@dandrea que a ti no te guste no tiene que porque ser el juego malo o aburrido , lo que se comenta que como tiene una mierda graficos pues no se prueba"
2273,0,"\ \ revolt today, being gay is biological, that is a FACT.\ \  There have also been multiple studies that show there is a genetic link to being gay.\ \  \ \ You are born with your gender preference.\ \"
2274,0,african mothafuckas looking like they wanna kill this nigga lol he just having fun. A nigga can get killed for the dumbest shit in africa smh
2275,1,dicey   then you really are as grotesquely stupid as your comments suggest.   That is not possible.  M.
2276,1,"Speaking of being inbred, how's your mother doing?"
2277,1,You are a disease.Hope you die soon.
2278,0,"An encouragement, chase your dreams and do not let anyone stop you, kind of of blog post."
2279,1,Moron's more like it.
2280,0,so if you water your lawn at the wrong time of day the police will find you and issue a ticket with fine. shoot your gun off any time of day in Chicago injure or kill someone those same police may or may not find you???   Something wrong with this picture
2281,0,"Its only a Mickey Mouse Cup when your not in it  but when your in it its silverware!! what fools!\ \ Liverpool outplayed city and deserved the goals even though the penalty was lucky, the same with de Jong scoring a stunner   it was luck he slipped. Good day out to Wembley! 3 days time Manure will be out of the FA Cup   which i guess its another Mickey Mouse Cup if you lose! City great team, but LIVERPOOL are great!"
2282,1,"Hug it, you fat, bucktoothed, Frog!!!!"
2283,0,"You want medical care for everybody, Liberals?  Fine.  We'll sell at Wal mart a First Aid kit consisting of a jackknife, a saw, a tourniquet, a ball peen hammer, and a bottle of Jack Daniels.  There you go: problem solved.\\\ \\\ Besides, I think they have an app for this now."
2284,0,Snookie   your wife GO AWAY
2285,0,You did not fire 'em did ya? Lol!!
2286,0,"Indeed. She is, he has like Jonghyun, great control/skill but a terribly ugly tone."
2287,0,"PIGS, GO JUMP OFF A CLIFF LIKE YOUR PREDECESSORS DID WHEN JESUS SENT THE EVIL SPIRITS INTO THE PIGS."
2288,0,"@Don S I\\'m pretty sure the idea of runaway positive feedback in the  global warming  context goes back to Hansen in the 80s and the beginning of the whole movement  after the previous new ice age movement, of course . His specialty was Venus and its unique atmospheric dynamics. Somehow he became convinced that the same would happen to Earth, even though the necessary vulcanism, proximity to the sun, lack of a biosphere and water cycle and atmospheric composition are all totally non Earth like. But he is convinced we\\'ll turn Earth into a new Venus, even though we can\\'t, and the fact that his projections are failing badly means that his acolytes and people not even aware of where this crap came from are now inventing non physical tipping points at unknown times in the near future to justify continuing panic. The fact that Hansen engineered a hot un airconditioned room back in his original testimony to your politicians is a testament to the fact he is not really much of a scientist.\ \  Of course in engineering and real systems, positive feedback is ultimately limited by saturation somewhere in the system... but they don\\'t seem to identify what will saturate first in the climate system."
2289,0,"Little over sensitive, I think the conservatives are. They can dish it out but cannot take it. And what are we to take from the fact that right wingers generously lose with good grace, but every time the left loses, we have to listen to talk of revolution for four years?"
2290,0,you are HOT!!!   Damn!
2291,0,@PensAreYourDaddy  @G mus negative
2292,0,"you sir, are spot on."
2293,0,I agree   and how many years can we go without some devastating accident over London wiping out thousands?  We have been incredibly lucky so far. Not many countries have a flight path passing over 30 miles of completely built up area. Most countries sensibly put their airports away from population centres.
2294,0,..........I fail to see how 2NE1 are any more western than 7 sexy as hell girls in corsets.
2295,0,Who actually share revenue equally.  You forgot that little nugget.
2296,1,"Dana....you are such a stupid bimbo.  That made you the perfect Bush stooge and it makes you the perfect fox fake news news stooge.  But, I will, i shall give you this much....... nice ass ."
